movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Terminator Genisys ,2015.0,English,USA,126.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,188457,89732035.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,English,USA,113.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,106446,104383624.0
Pearl Harbor ,2001.0,English,USA,184.0,PG-13,Action|Drama|History|Romance|War,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,254111,198539855.0
Transformers ,2007.0,English,USA,144.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,513158,318759914.0
Alexander ,2004.0,English,Germany,206.0,R,Action|Adventure|Biography|Drama|History|Romance|War,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,138863,34293771.0
Harry Potter and the Order of the Phoenix ,2007.0,English,UK,138.0,PG-13,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,355137,292000866.0
Harry Potter and the Goblet of Fire ,2005.0,English,UK,157.0,PG-13,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,385670,289994397.0
Hancock ,2008.0,English,USA,102.0,PG-13,Action|Drama,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,343648,227946274.0
I Am Legend ,2007.0,English,USA,104.0,PG-13,Drama|Horror|Sci-Fi,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,530870,256386216.0
Charlie and the Chocolate Factory ,2005.0,English,USA,115.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,320284,206456431.0
Ratatouille ,2007.0,English,USA,111.0,G,Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,473887,206435493.0
Batman Begins ,2005.0,English,USA,128.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,980946,205343774.0
Madagascar: Escape 2 Africa ,2008.0,English,USA,89.0,PG,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,146019,179982968.0
Night at the Museum: Battle of the Smithsonian ,2009.0,English,USA,105.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,130272,177243721.0
X-Men Origins: Wolverine ,2009.0,English,USA,119.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,361924,179883016.0
The Matrix Revolutions ,2003.0,English,Australia,129.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,364948,139259759.0
Frozen ,2013.0,English,USA,102.0,PG,Adventure|Animation|Comedy|Family|Fantasy|Musical,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,421658,400736600.0
The Matrix Reloaded ,2003.0,English,USA,138.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,421818,281492479.0
Thor: The Dark World ,2013.0,English,USA,112.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,414070,206360018.0
Mad Max: Fury Road ,2015.0,English,Australia,120.0,R,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,552503,153629485.0
Angels & Demons ,2009.0,English,USA,146.0,PG-13,Mystery|Thriller,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,207839,133375846.0
Thor ,2011.0,English,USA,115.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,536314,181015141.0
Bolt ,2008.0,English,USA,96.0,PG,Adventure|Animation|Comedy|Drama|Family,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,146766,114053579.0
G-Force ,2009.0,English,USA,88.0,PG,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,33042,119420252.0
Wrath of the Titans ,2012.0,English,USA,99.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,5.8,152826,83640426.0
Dark Shadows ,2012.0,English,USA,113.0,PG-13,Comedy|Fantasy|Horror,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,6.2,199039,79711678.0
Mission: Impossible - Rogue Nation ,2015.0,English,China,131.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,7.4,232187,195000874.0
The Wolfman ,2010.0,English,USA,119.0,R,Drama|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,5.8,89442,61937495.0
The Legend of Tarzan ,2016.0,English,USA,110.0,PG-13,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,42372,124051759.0
Bee Movie ,2007.0,English,USA,91.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6.2,105902,126597121.0
Kung Fu Panda 2 ,2011.0,English,USA,90.0,PG,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,7.3,182718,165230261.0
The Last Airbender ,2010.0,English,USA,103.0,PG,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,4.2,118951,131564731.0
Mission: Impossible III ,2006.0,English,USA,124.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,6.9,256695,133382309.0
White House Down ,2013.0,English,USA,131.0,PG-13,Action|Drama|Thriller,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,6.4,164238,73103784.0
Mars Needs Moms ,2011.0,English,USA,88.0,PG,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,17590,21379315.0
Flushed Away ,2006.0,English,UK,85.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,6.7,85086,64459316.0
Pan ,2015.0,English,USA,111.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,39956,34964818.0
Mr. Peabody & Sherman ,2014.0,English,USA,92.0,PG,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,6.9,47900,111505642.0
Troy ,2004.0,English,USA,196.0,R,Adventure,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,7.2,381672,133228348.0
Madagascar 3: Europe's Most Wanted ,2012.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,6.9,119213,216366733.0
Die Another Day ,2002.0,English,UK,133.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,6.1,169914,160201106.0
Ghostbusters ,2016.0,English,USA,116.0,PG-13,Action|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,69757,118099659.0
Armageddon ,1998.0,English,USA,153.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,6.6,322395,201573391.0
Men in Black II ,2002.0,English,USA,88.0,PG-13,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,6.1,270207,190418803.0
Beowulf ,2007.0,English,USA,115.0,PG-13,Action|Adventure|Animation|Fantasy,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,6.3,142440,82161969.0
Kung Fu Panda 3 ,2016.0,English,USA,95.0,PG,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,7.2,64322,143523463.0
Mission: Impossible - Ghost Protocol ,2011.0,English,USA,133.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,7.4,365104,209364921.0
Rise of the Guardians ,2012.0,English,USA,97.0,PG,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,7.3,123553,103400692.0
Fun with Dick and Jane ,2005.0,English,USA,90.0,PG-13,Comedy|Crime,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,6.1,110788,110332737.0
The Last Samurai ,2003.0,English,USA,154.0,R,Action|Drama|History|War,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,7.7,317166,111110575.0
Exodus: Gods and Kings ,2014.0,English,UK,150.0,PG-13,Action|Adventure|Drama,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,6.1,128682,65007045.0
Star Trek ,2009.0,English,USA,127.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,504419,257704099.0
Spider-Man ,2002.0,English,USA,121.0,PG-13,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,544665,403706375.0
How to Train Your Dragon 2 ,2014.0,English,USA,102.0,PG,Action|Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,7.9,221128,176997107.0
Gods of Egypt ,2016.0,English,USA,126.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,5.5,51892,31141074.0
Stealth ,2005.0,English,USA,121.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,45455,31704416.0
Watchmen ,2009.0,English,USA,215.0,R,Action|Drama|Mystery|Sci-Fi,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,392474,107503316.0
Lethal Weapon 4 ,1998.0,English,USA,127.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,Richard Donner,Jet Li,Rene Russo,Darlene Love,6.6,127497,129734803.0
Hulk ,2003.0,English,USA,138.0,PG-13,Action|Sci-Fi,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,5.7,212106,132122995.0
G.I. Joe: Retaliation ,2013.0,English,USA,122.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,146352,122512052.0
Sahara ,2005.0,English,UK,124.0,PG-13,Action|Adventure|Comedy|Thriller,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,6.0,77673,68642452.0
Final Fantasy: The Spirits Within ,2001.0,English,USA,106.0,PG-13,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,72259,32131830.0
Captain America: The First Avenger ,2011.0,English,USA,124.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,508818,176636816.0
The World Is Not Enough ,1999.0,English,UK,128.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,6.4,157519,126930660.0
Master and Commander: The Far Side of the World ,2003.0,English,USA,138.0,PG-13,Action|Adventure|Drama|History|War,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,7.4,168207,93926386.0
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,English,USA,115.0,PG-13,Adventure|Drama|Fantasy|Romance,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,185394,292298923.0
Happy Feet 2 ,2011.0,English,Australia,100.0,PG,Animation|Comedy|Family|Musical,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,George Miller,Robin Williams,Brad Pitt,Common,5.9,32399,63992328.0
The Incredible Hulk ,2008.0,English,USA,135.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,6.8,326286,134518390.0
The BFG ,2016.0,English,UK,117.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,6.8,12572,52792307.0
The Revenant ,2015.0,English,USA,156.0,R,Adventure|Drama|Thriller|Western,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,8.1,406020,183635922.0
Turbo ,2013.0,English,USA,96.0,PG,Adventure|Animation|Comedy|Family|Sport,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,6.5,62424,83024900.0
Rango ,2011.0,English,USA,107.0,PG,Adventure|Animation|Comedy|Family|Western,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,7.2,183208,123207194.0
Penguins of Madagascar ,2014.0,English,USA,92.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,6.7,60230,83348920.0
The Bourne Ultimatum ,2007.0,English,USA,115.0,PG-13,Action|Mystery|Thriller,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,8.1,491077,227137090.0
Kung Fu Panda ,2008.0,English,USA,92.0,PG,Action|Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,7.6,307029,215395021.0
Ant-Man ,2015.0,English,USA,117.0,PG-13,Action|Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,7.4,313866,180191634.0
The Hunger Games: Catching Fire ,2013.0,English,USA,146.0,PG-13,Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,498397,424645577.0
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,English,USA,115.0,PG-13,Adventure|Drama|Fantasy|Romance,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,185394,292298923.0
Home ,2015.0,English,USA,94.0,PG,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,6.7,70121,177343675.0
War of the Worlds ,2005.0,English,USA,116.0,PG-13,Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,6.5,334345,234277056.0
Bad Boys II ,2003.0,English,USA,147.0,R,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,6.6,178126,138396624.0
Puss in Boots ,2011.0,English,USA,90.0,PG,Action|Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,6.7,114287,149234747.0
Salt ,2010.0,English,USA,101.0,PG-13,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,6.4,245621,118311368.0
Noah ,2014.0,English,USA,138.0,PG-13,Action|Adventure|Drama,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,5.8,200022,101160529.0
The Adventures of Tintin ,2011.0,English,USA,107.0,PG,Action|Adventure|Family|Mystery,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,7.4,177383,77564037.0
Harry Potter and the Prisoner of Azkaban ,2004.0,English,UK,142.0,PG,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,7.8,382255,249358727.0
Australia ,2008.0,English,Australia,165.0,PG-13,Adventure|Drama|Romance|War,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,6.6,102338,49551662.0
After Earth ,2013.0,English,USA,100.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,4.9,158720,60522097.0
Dinosaur ,2000.0,English,USA,82.0,PG,Adventure|Animation|Family|Thriller,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,6.5,38438,137748063.0
Night at the Museum: Secret of the Tomb ,2014.0,English,USA,98.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,6.2,67223,113733726.0
Megamind ,2010.0,English,USA,95.0,PG,Action|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,7.3,172754,148337537.0
Harry Potter and the Sorcerer's Stone ,2001.0,English,UK,159.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,7.5,444683,317557891.0
R.I.P.D. ,2013.0,English,USA,96.0,PG-13,Action|Comedy|Fantasy,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,5.6,91640,33592415.0
Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0,English,USA,143.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,8.1,809474,305388685.0
The Hunger Games: Mockingjay - Part 1 ,2014.0,English,USA,123.0,PG-13,Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.7,305008,337103873.0
The Da Vinci Code ,2006.0,English,USA,174.0,PG-13,Mystery|Thriller,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,6.6,314253,217536138.0
Rio 2 ,2014.0,English,USA,101.0,G,Adventure|Animation|Comedy|Family|Musical,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,6.4,58498,131536019.0
X-Men 2 ,2003.0,English,Canada,134.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,7.5,405973,214948780.0
Fast Five ,2011.0,English,USA,132.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,7.3,284792,209805005.0
Sherlock Holmes: A Game of Shadows ,2011.0,English,USA,129.0,PG-13,Action|Adventure|Crime|Mystery|Thriller,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,7.5,338635,186830669.0
Clash of the Titans ,2010.0,English,USA,106.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,5.8,229679,163192114.0
Total Recall ,1990.0,English,USA,113.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,7.5,240241,119412921.0
The 13th Warrior ,1999.0,English,USA,102.0,R,Action|Adventure|History,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,6.6,101411,32694788.0
The Bourne Legacy ,2012.0,English,USA,135.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,6.7,229823,113165635.0
